cpu,shard0,shard1,shard2,shard3,shard4,shard5,shard6,shard7,shard8,shard9,shard10,shard11,shard12,shard13,shard14,shard15,shard16,shard17,shard18,shard19,shard20,shard21,shard22,shard23,shard24,shard25,shard26,shard27,shard28,shard29,shard30,shard31,shard32,shard33,shard34,shard35,shard36,shard37,shard38,shard39,shard40,shard41,shard42,shard43,shard44,shard45,shard46,shard47,shard48,shard49,shard50,shard51,shard52,shard53,shard54,shard55,shard56,shard57,shard58,shard59,shard60,shard61,shard62,shard63
0,541327,929,945,944,923,963,938,925,895,916,919,1000,925,908,909,947,941,962,922,907,982,911,957,899,929,960,943,883,936,899,927,1003,910,919,914,881,954,934,963,928,934,908,910,951,910,930,916,935,892,924,964,942,903,925,929,939,995,963,916,920,952,921,917,927
1,541201,926,912,933,937,928,924,944,923,883,924,953,938,913,915,992,878,937,931,922,910,977,922,911,963,974,961,927,922,931,893,943,913,928,953,933,931,943,937,933,953,970,897,954,934,927,925,965,931,959,894,924,885,1004,921,906,906,983,956,992,914,930,939,912
2,540681,967,959,872,1020,948,939,905,962,956,918,906,923,922,965,917,951,912,939,1026,993,943,933,933,922,951,935,897,920,880,966,995,922,955,981,993,975,999,939,982,960,891,914,905,940,918,1008,918,925,940,924,934,886,970,893,957,925,925,970,924,955,933,983,900
3,541460,931,935,872,879,934,986,918,864,926,902,918,950,918,924,976,972,908,917,948,928,931,975,897,854,945,946,914,905,916,921,963,935,924,941,930,959,949,931,890,920,926,956,861,955,923,916,903,949,903,936,915,950,927,963,951,954,926,919,981,984,955,904,931
4,360628,579,636,599,631,646,606,576,631,680,624,588,581,658,645,690,624,630,594,642,637,636,666,624,645,639,622,625,647,635,633,637,618,601,543,609,606,656,678,616,617,621,592,598,625,632,594,656,627,657,594,633,627,608,658,595,594,624,619,665,635,582,641,645
5,360596,631,632,617,599,585,622,647,652,608,667,655,601,627,642,589,664,620,611,604,667,651,653,609,595,648,680,639,658,610,643,646,631,643,607,598,611,612,675,598,626,652,652,594,615,638,615,618,628,653,608,634,554,636,589,589,608,645,587,570,616,643,610,677
